SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
111,Avalanche,AVAX,"Jan 01, 2023",$10.93,$10.67,$10.90,$10.87,"$95,741,904","$3,385,625,122"
112,Avalanche,AVAX,"Dec 31, 2022",$11.04,$10.85,$10.87,$10.90,"$84,881,315","$3,397,065,708"
113,Avalanche,AVAX,"Dec 30, 2022",$10.99,$10.65,$10.99,$10.87,"$158,598,467","$3,386,975,500"
114,Avalanche,AVAX,"Dec 29, 2022",$11.21,$10.70,$11.20,$10.99,"$118,611,566","$3,425,127,382"
115,Avalanche,AVAX,"Dec 28, 2022",$11.66,$11.13,$11.65,$11.20,"$139,487,054","$3,490,627,837"
116,Avalanche,AVAX,"Dec 27, 2022",$11.78,$11.58,$11.72,$11.65,"$130,725,347","$3,628,808,906"
117,Avalanche,AVAX,"Dec 26, 2022",$11.76,$11.58,$11.68,$11.72,"$100,546,246","$3,652,930,385"
118,Avalanche,AVAX,"Dec 25, 2022",$11.72,$11.54,$11.68,$11.68,"$96,667,768","$3,637,468,062"
119,Avalanche,AVAX,"Dec 24, 2022",$11.82,$11.66,$11.78,$11.68,"$49,904,792","$3,636,153,166"
120,Avalanche,AVAX,"Dec 23, 2022",$11.87,$11.74,$11.84,$11.78,"$97,273,971","$3,666,052,359"
121,Avalanche,AVAX,"Dec 22, 2022",$11.84,$11.49,$11.70,$11.84,"$100,223,574","$3,685,213,986"
122,Avalanche,AVAX,"Dec 21, 2022",$11.97,$11.65,$11.97,$11.70,"$99,510,761","$3,639,424,994"
123,Avalanche,AVAX,"Dec 20, 2022",$12.02,$11.37,$11.39,$11.97,"$133,088,275","$3,723,682,012"
124,Avalanche,AVAX,"Dec 19, 2022",$12.08,$11.28,$11.93,$11.38,"$145,700,236","$3,540,956,263"
125,Avalanche,AVAX,"Dec 18, 2022",$12.01,$11.83,$11.96,$11.92,"$82,546,491","$3,709,052,287"
126,Avalanche,AVAX,"Dec 17, 2022",$11.97,$11.58,$11.85,$11.96,"$128,236,702","$3,721,600,047"
127,Avalanche,AVAX,"Dec 16, 2022",$13.28,$11.69,$13.17,$11.85,"$194,845,681","$3,684,854,771"
128,Avalanche,AVAX,"Dec 15, 2022",$13.86,$13.11,$13.73,$13.17,"$152,280,792","$4,092,141,013"
129,Avalanche,AVAX,"Dec 14, 2022",$14.16,$13.62,$13.73,$13.73,"$213,998,532","$4,265,059,424"
130,Avalanche,AVAX,"Dec 13, 2022",$14.09,$12.61,$12.99,$13.73,"$289,072,313","$4,264,910,492"
131,Avalanche,AVAX,"Dec 12, 2022",$13.04,$12.65,$12.99,$12.99,"$130,384,940","$4,035,595,806"
132,Avalanche,AVAX,"Dec 11, 2022",$13.49,$12.97,$13.48,$13.00,"$99,881,447","$4,036,507,612"
133,Avalanche,AVAX,"Dec 10, 2022",$13.57,$13.36,$13.45,$13.48,"$90,549,473","$4,187,099,131"
134,Avalanche,AVAX,"Dec 09, 2022",$13.60,$13.38,$13.41,$13.45,"$116,383,354","$4,177,859,631"
135,Avalanche,AVAX,"Dec 08, 2022",$13.50,$13.11,$13.27,$13.41,"$119,634,853","$4,163,562,396"
136,Avalanche,AVAX,"Dec 07, 2022",$13.68,$13.03,$13.67,$13.26,"$140,058,713","$4,119,177,292"
137,Avalanche,AVAX,"Dec 06, 2022",$13.67,$13.50,$13.60,$13.67,"$125,511,203","$4,239,678,503"
138,Avalanche,AVAX,"Dec 05, 2022",$14.31,$13.48,$13.92,$13.60,"$183,876,782","$4,219,364,350"
139,Avalanche,AVAX,"Dec 04, 2022",$13.93,$13.42,$13.43,$13.93,"$150,926,134","$4,319,131,736"
140,Avalanche,AVAX,"Dec 03, 2022",$13.86,$13.32,$13.59,$13.43,"$179,887,086","$4,165,570,104"
141,Avalanche,AVAX,"Dec 02, 2022",$13.61,$12.84,$12.89,$13.59,"$185,188,563","$4,213,661,035"
142,Avalanche,AVAX,"Dec 01, 2022",$13.28,$12.84,$13.16,$12.89,"$152,241,995","$3,996,503,054"
143,Avalanche,AVAX,"Nov 30, 2022",$13.17,$12.47,$12.47,$13.16,"$195,360,075","$4,079,895,748"
144,Avalanche,AVAX,"Nov 29, 2022",$12.70,$12.31,$12.46,$12.47,"$162,217,202","$3,867,560,884"
145,Avalanche,AVAX,"Nov 28, 2022",$12.98,$12.02,$12.87,$12.46,"$175,938,137","$3,746,318,633"
146,Avalanche,AVAX,"Nov 27, 2022",$13.24,$12.71,$12.75,$12.88,"$122,601,927","$3,872,113,263"
147,Avalanche,AVAX,"Nov 26, 2022",$13.21,$12.66,$12.83,$12.75,"$147,386,106","$3,834,612,268"
148,Avalanche,AVAX,"Nov 25, 2022",$13.01,$12.55,$12.94,$12.83,"$127,884,745","$3,857,363,802"
149,Avalanche,AVAX,"Nov 24, 2022",$13.37,$12.81,$13.03,$12.94,"$157,045,574","$3,891,102,183"
150,Avalanche,AVAX,"Nov 23, 2022",$13.03,$12.32,$12.32,$13.03,"$197,226,438","$3,918,278,219"
151,Avalanche,AVAX,"Nov 22, 2022",$12.35,$11.49,$11.83,$12.32,"$191,009,083","$3,704,539,622"
152,Avalanche,AVAX,"Nov 21, 2022",$12.20,$11.65,$12.20,$11.83,"$184,823,170","$3,557,728,253"
153,Avalanche,AVAX,"Nov 20, 2022",$13.12,$12.13,$12.88,$12.20,"$131,091,600","$3,666,368,216"
154,Avalanche,AVAX,"Nov 19, 2022",$12.99,$12.56,$12.99,$12.88,"$101,179,072","$3,872,346,146"
155,Avalanche,AVAX,"Nov 18, 2022",$13.27,$12.88,$12.89,$12.99,"$132,691,557","$3,904,208,438"
156,Avalanche,AVAX,"Nov 17, 2022",$13.29,$12.70,$13.08,$12.89,"$152,325,455","$3,874,056,041"
157,Avalanche,AVAX,"Nov 16, 2022",$13.69,$12.89,$13.50,$13.08,"$147,528,057","$3,930,631,534"
158,Avalanche,AVAX,"Nov 15, 2022",$13.98,$13.05,$13.11,$13.50,"$164,929,945","$4,056,252,280"
159,Avalanche,AVAX,"Nov 14, 2022",$13.56,$12.11,$13.05,$13.11,"$233,088,832","$3,935,979,418"
160,Avalanche,AVAX,"Nov 13, 2022",$13.34,$12.73,$13.07,$13.05,"$161,491,789","$3,944,261,219"
161,Avalanche,AVAX,"Nov 12, 2022",$14.12,$12.97,$14.10,$13.06,"$151,599,250","$3,919,672,050"
162,Avalanche,AVAX,"Nov 11, 2022",$15.42,$13.66,$15.39,$14.10,"$300,019,683","$4,227,750,474"
163,Avalanche,AVAX,"Nov 10, 2022",$15.87,$12.76,$12.92,$15.39,"$507,516,498","$4,613,183,737"
164,Avalanche,AVAX,"Nov 09, 2022",$16.11,$12.28,$16.00,$12.92,"$752,204,886","$3,872,071,716"
165,Avalanche,AVAX,"Nov 08, 2022",$18.14,$15.27,$18.07,$15.99,"$878,228,418","$4,791,347,278"
166,Avalanche,AVAX,"Nov 07, 2022",$18.83,$17.79,$18.28,$18.07,"$310,371,680","$5,411,275,161"
167,Avalanche,AVAX,"Nov 06, 2022",$19.70,$18.28,$19.60,$18.28,"$236,417,682","$5,469,964,215"
168,Avalanche,AVAX,"Nov 05, 2022",$20.49,$19.25,$19.39,$19.60,"$395,714,101","$5,864,059,312"
169,Avalanche,AVAX,"Nov 04, 2022",$19.62,$17.94,$18.04,$19.40,"$365,593,899","$5,799,410,651"
170,Avalanche,AVAX,"Nov 03, 2022",$18.81,$17.83,$17.90,$18.05,"$244,934,828","$5,394,774,251"
171,Avalanche,AVAX,"Nov 02, 2022",$18.72,$17.51,$18.66,$17.90,"$365,548,952","$5,383,536,097"
172,Avalanche,AVAX,"Nov 01, 2022",$19.45,$18.60,$19.31,$18.67,"$281,528,846","$5,574,960,217"
173,Avalanche,AVAX,"Oct 31, 2022",$19.71,$18.24,$18.26,$19.31,"$520,744,778","$5,764,846,006"
174,Avalanche,AVAX,"Oct 30, 2022",$18.80,$17.96,$18.31,$18.27,"$282,464,477","$5,451,183,239"
175,Avalanche,AVAX,"Oct 29, 2022",$18.85,$18.20,$18.34,$18.31,"$324,609,848","$5,462,420,862"
176,Avalanche,AVAX,"Oct 28, 2022",$18.37,$16.83,$16.91,$18.34,"$431,888,975","$5,469,850,370"
177,Avalanche,AVAX,"Oct 27, 2022",$17.48,$16.89,$17.02,$16.91,"$368,498,288","$5,040,621,834"
178,Avalanche,AVAX,"Oct 26, 2022",$17.25,$16.66,$16.66,$17.02,"$314,000,709","$5,066,449,837"
179,Avalanche,AVAX,"Oct 25, 2022",$16.96,$15.63,$15.76,$16.67,"$268,037,581","$4,959,171,337"
180,Avalanche,AVAX,"Oct 24, 2022",$16.45,$15.66,$16.30,$15.76,"$160,269,142","$4,684,515,224"
181,Avalanche,AVAX,"Oct 23, 2022",$16.34,$15.63,$15.68,$16.30,"$191,269,979","$4,842,167,885"
182,Avalanche,AVAX,"Oct 22, 2022",$15.88,$15.55,$15.69,$15.68,"$131,362,692","$4,654,426,752"
183,Avalanche,AVAX,"Oct 21, 2022",$15.72,$14.65,$15.19,$15.69,"$240,934,067","$4,653,132,394"
184,Avalanche,AVAX,"Oct 20, 2022",$15.44,$14.94,$15.10,$15.19,"$233,552,043","$4,502,036,154"
185,Avalanche,AVAX,"Oct 19, 2022",$15.90,$15.10,$15.87,$15.11,"$204,882,796","$4,478,149,593"
186,Avalanche,AVAX,"Oct 18, 2022",$16.33,$15.60,$16.19,$15.87,"$195,129,666","$4,704,720,782"
187,Avalanche,AVAX,"Oct 17, 2022",$16.24,$15.68,$15.76,$16.19,"$171,491,982","$4,797,353,914"
188,Avalanche,AVAX,"Oct 16, 2022",$15.86,$15.44,$15.44,$15.76,"$127,163,510","$4,669,261,774"
189,Avalanche,AVAX,"Oct 15, 2022",$15.74,$15.42,$15.68,$15.44,"$114,054,506","$4,575,881,837"
190,Avalanche,AVAX,"Oct 14, 2022",$16.37,$15.56,$15.67,$15.68,"$207,908,886","$4,647,511,552"
191,Avalanche,AVAX,"Oct 13, 2022",$15.98,$14.59,$15.96,$15.67,"$369,779,404","$4,644,208,540"
192,Avalanche,AVAX,"Oct 12, 2022",$16.13,$15.89,$15.95,$15.96,"$116,523,361","$4,730,020,372"
193,Avalanche,AVAX,"Oct 11, 2022",$16.24,$15.72,$16.24,$15.95,"$198,036,643","$4,726,252,141"
194,Avalanche,AVAX,"Oct 10, 2022",$17.18,$16.24,$16.90,$16.24,"$159,927,573","$4,808,947,381"
195,Avalanche,AVAX,"Oct 09, 2022",$16.98,$16.72,$16.79,$16.90,"$89,206,882","$5,005,639,211"
196,Avalanche,AVAX,"Oct 08, 2022",$16.98,$16.69,$16.90,$16.79,"$92,577,197","$4,970,698,545"
197,Avalanche,AVAX,"Oct 07, 2022",$17.15,$16.75,$17.04,$16.90,"$158,335,012","$5,005,968,540"
198,Avalanche,AVAX,"Oct 06, 2022",$17.63,$17.03,$17.37,$17.04,"$189,856,862","$5,045,190,776"
199,Avalanche,AVAX,"Oct 05, 2022",$17.45,$16.98,$17.44,$17.37,"$176,999,979","$5,144,257,581"
200,Avalanche,AVAX,"Oct 04, 2022",$17.52,$17.09,$17.17,$17.44,"$174,779,832","$5,163,951,855"
201,Avalanche,AVAX,"Oct 03, 2022",$17.25,$16.43,$16.54,$17.17,"$204,748,173","$5,083,115,707"
202,Avalanche,AVAX,"Oct 02, 2022",$17.12,$16.53,$16.97,$16.53,"$171,162,154","$4,894,804,403"
203,Avalanche,AVAX,"Oct 01, 2022",$17.29,$16.93,$17.20,$16.97,"$134,160,561","$5,023,280,053"
204,Avalanche,AVAX,"Sep 30, 2022",$17.70,$17.06,$17.34,$17.20,"$279,674,593","$5,089,442,228"
205,Avalanche,AVAX,"Sep 29, 2022",$17.37,$16.93,$17.26,$17.35,"$207,582,338","$5,133,911,511"
206,Avalanche,AVAX,"Sep 28, 2022",$17.41,$16.79,$17.30,$17.26,"$257,684,562","$5,106,863,039"
207,Avalanche,AVAX,"Sep 27, 2022",$18.43,$17.09,$17.54,$17.31,"$345,407,005","$5,121,386,053"
208,Avalanche,AVAX,"Sep 26, 2022",$17.56,$17.02,$17.33,$17.54,"$188,906,812","$5,190,636,755"
209,Avalanche,AVAX,"Sep 25, 2022",$17.86,$17.19,$17.62,$17.33,"$140,488,260","$5,128,038,286"
210,Avalanche,AVAX,"Sep 24, 2022",$18.18,$17.59,$17.96,$17.62,"$171,338,755","$5,214,459,647"
211,Avalanche,AVAX,"Sep 23, 2022",$18.22,$17.22,$17.69,$17.96,"$277,003,761","$5,313,759,603"
212,Avalanche,AVAX,"Sep 22, 2022",$17.81,$16.46,$16.61,$17.69,"$285,215,305","$5,234,078,389"
213,Avalanche,AVAX,"Sep 21, 2022",$17.77,$16.29,$16.67,$16.62,"$435,313,782","$4,916,137,151"
214,Avalanche,AVAX,"Sep 20, 2022",$17.35,$16.63,$17.31,$16.67,"$349,506,007","$4,929,686,956"
215,Avalanche,AVAX,"Sep 19, 2022",$17.35,$16.46,$16.73,$17.30,"$390,780,822","$5,117,881,890"
216,Avalanche,AVAX,"Sep 18, 2022",$18.71,$16.65,$18.48,$16.73,"$458,049,291","$4,948,268,478"
217,Avalanche,AVAX,"Sep 17, 2022",$18.57,$18.06,$18.06,$18.48,"$250,641,852","$5,465,934,085"
218,Avalanche,AVAX,"Sep 16, 2022",$18.29,$17.66,$18.19,$18.06,"$443,881,513","$5,339,591,172"
219,Avalanche,AVAX,"Sep 15, 2022",$19.32,$18.16,$19.12,$18.19,"$503,156,220","$5,377,747,290"
220,Avalanche,AVAX,"Sep 14, 2022",$19.30,$18.54,$18.89,$19.12,"$416,816,640","$5,653,859,992"
221,Avalanche,AVAX,"Sep 13, 2022",$21.70,$18.83,$21.35,$19.07,"$677,722,677","$5,638,010,017"
222,Avalanche,AVAX,"Sep 12, 2022",$21.88,$20.12,$20.66,$21.35,"$729,872,503","$6,312,006,912"
223,Avalanche,AVAX,"Sep 11, 2022",$20.90,$20.07,$20.49,$20.66,"$314,321,780","$6,108,060,999"
224,Avalanche,AVAX,"Sep 10, 2022",$21.06,$20.10,$20.40,$20.50,"$365,215,814","$6,060,267,411"
